country_long,capacity_mw,fuel1,estimated_generation_gwh,,
France,2.25818,Solar,3.72744909,,
France,3.78137,Solar,6.241692056,,
France,58,Hydro,203.5569604,,
France,58,Hydro,203.5569604,,
France,4,Wind,7.613240833,,
France,14.3,Biomass,56.18243755,,
France,6,Wind,11.41986125,,
France,10.25,Wind,19.50892964,,
France,12.25,Wind,23.31555005,,
France,55.31,Wind,105.2720876,,
France,14,Wind,26.64634292,,
France,8,Wind,15.22648167,,
France,9.9,Wind,18.84277106,,
France,32.5,Hydro,114.0620899,,
France,4.79643,Solar,7.917193776,,
France,1.39,Biomass,5.461090083,,
France,2.4,Wind,4.5679445,,
France,8.36897,Solar,13.81418205,,
France,34,Wind,64.71254708,,
France,4.05,Wind,7.708406344,,
France,20.8,Wind,39.58885233,,
France,10,Wind,19.03310208,,
France,2,Wind,3.806620417,,
France,2.7,Hydro,9.475927465,,
France,12,Wind,22.8397225,,
France,2.82,Hydro,9.897079797,,
France,10.25,Wind,19.50892964,,
France,17.2,Wind,32.73693558,,
France,10,Wind,19.03310208,,
France,1.241,Hydro,4.355417031,,
France,1.69776,Solar,2.80239572,,
France,2,Wind,3.806620417,,
France,5.35889,Solar,8.845614457,,
France,10,Wind,19.03310208,,
France,13.8,Wind,26.26568088,,
France,5.11175,Solar,8.437674538,,
France,8,Wind,15.22648167,,
France,1.20213,Solar,1.984287512,,
France,3.4,Hydro,11.9326494,,
France,3.53502,Solar,5.835056144,,
France,16,Wind,30.45296333,,
France,10,Wind,19.03310208,,
France,12.5,Wind,23.7913776,,
France,1.005,Hydro,3.527150779,,
France,18.4,Wind,35.02090783,,
France,4.25,Wind,8.089068385,,
France,5.88,Hydro,20.63646426,,
France,1.15,Hydro,4.03604318,,
France,80,Wind,152.2648167,,
France,11.5,Wind,21.8880674,,
France,10,Wind,19.03310208,,
France,12,Wind,22.8397225,,
France,20,Wind,38.06620417,,
France,2.126,Biomass,8.352717638,,
France,1.48,Biomass,5.814685844,,
France,1.063,Biomass,4.176358819,,
France,1.75118,Solar,2.890573071,,
French Guiana,72,Gas,,,
French Guiana,40,Oil,,,
French Guiana,20,Gas,,,
French Guiana,2,Biomass,,,
French Guiana,113.6,Hydro,,,
Gabon,57.6,Hydro,160.1118881,,
Gabon,77,Gas,488.0729525,,
Gabon,68.3,Gas,432.9270475,,
Gabon,160,Hydro,444.7552448,,
Gabon,15.51,Oil,639,,
Gabon,68.4,Hydro,190.1328671,,
Gambia,29,Oil,,,
Gambia,41.4,Oil,,,
Georgia,16,Hydro,51.6618889,,
Georgia,21,Hydro,67.80622918,,
Georgia,80,Hydro,258.3094445,,
Georgia,840,Gas,1368.192,,
Georgia,110,Gas,179.168,,
Georgia,68.8,Hydro,222.1461223,,
Georgia,1300,Hydro,4197.528473,,
Georgia,112,Hydro,361.6332223,,
Georgia,110,Hydro,355.1754862,,
Georgia,113,Hydro,364.8620903,,
Georgia,300,Gas,488.64,,
Georgia,18,Hydro,58.11962501,,
Georgia,48,Hydro,154.9856667,,
Georgia,14,Hydro,45.20415279,,
Georgia,38.4,Hydro,123.9885334,,
Georgia,220,Hydro,710.3509723,,
Georgia,256,Hydro,826.5902224,,
Georgia,36.2,Hydro,116.8850236,,
Georgia,130,Hydro,419.7528473,,
Germany,96.5,Gas,245.9678063,,
Germany,11.6,Waste,98.58685801,,
Germany,12.6,Waste,107.0857251,,
Germany,10,Waste,84.98867069,,
Germany,15.8,Waste,134.2820997,,
Germany,1.2,Solar,11.11420821,,
Germany,20.8,Waste,176.776435,,
Germany,50,Solar,463.0920087,,
Germany,6.4,Solar,59.27577712,,
Germany,150,Gas,382.3333777,,
Germany,1.7,Solar,15.7451283,,
Germany,3.7,Solar,34.26880865,,
Germany,8.5,Solar,78.72564148,,
Germany,16.7,Solar,154.6727309,,
Germany,19.2,Solar,177.8273314,,
Germany,1.3,Solar,12.04039223,,
Germany,12.1,Solar,112.0682661,,
Germany,4.4,Solar,40.75209677,,
Germany,17.8,Hydro,45.36244629,,
Germany,7.3,Solar,67.61143327,,
Germany,45,Hydro,114.6803417,,
Germany,20.8,Solar,192.6462756,,
Germany,301.32,Wind,3416.006058,,
Germany,1.7,Solar,15.7451283,,
Germany,7.9,Solar,73.16853738,,
Germany,2,Solar,18.52368035,,
Germany,4.9,Solar,45.38301686,,
Germany,1,Solar,9.261840175,,
Germany,2,Solar,18.52368035,,
Germany,87,Oil,172.6757155,,
Germany,27,Hydro,68.80820505,,
Germany,1.4,Solar,12.96657624,,
Germany,400,Wind,4534.721967,,
Germany,14,Waste,118.984139,,
Germany,13,Gas,33.1355594,,
Germany,16.9,Gas,43.07622722,,
Germany,12.5,Gas,31.86111481,,
Germany,13.4,Gas,34.15511507,,
Germany,10.2,Gas,25.99866968,,
Germany,9.8,Gas,24.97911401,,
Germany,12.4,Biomass,324.7012626,,
Germany,15.1,Biomass,395.402344,,
Germany,14,Biomass,366.5981997,,
Germany,20,Biomass,523.7117139,,
Germany,17.7,Biomass,463.4848668,,
Germany,12.6,Biomass,329.9383797,,
Germany,17.1,Biomass,447.7735154,,
Germany,17.9,Biomass,468.7219839,,
Germany,66,Gas,168.2266862,,
Germany,1480,Nuclear,12868.22308,,
Germany,1.8,Solar,16.67131231,,
Germany,2.3,Solar,21.3022324,,
Germany,1.6,Solar,14.81894428,,
Germany,7.3,Solar,67.61143327,,
Germany,1.6,Solar,14.81894428,,
Germany,288,Wind,3264.999816,,
Germany,6,Solar,55.57104105,,
Germany,22.8,Solar,211.169956,,
Germany,2.2,Solar,20.37604838,,
Germany,10.2,Solar,94.47076978,,
Germany,1.4,Solar,12.96657624,,
Germany,2.1,Solar,19.44986437,,
Germany,23.7,Hydro,60.39831332,,
Germany,717,Coal,4342.721541,,
Germany,2.4,Solar,22.22841642,,
Germany,10,Solar,92.61840175,,
Germany,18.9,Hydro,48.16574353,,
Germany,5.6,Solar,51.86630498,,
Germany,15,Hydro,38.22678058,,
Germany,14,Biomass,366.5981997,,
Germany,17.8,Biomass,466.1034254,,
Germany,13.2,Biomass,345.6497312,,
Germany,12.9,Biomass,337.7940555,,
Germany,16.4,Waste,139.3814199,,
Germany,11.9,Waste,101.1365181,,
Germany,6.9,Waste,58.64218278,,
Germany,16,Other,42.7639054,,
Germany,28.4,Biomass,743.6706337,,
Germany,10.2,Biomass,267.0929741,,
Germany,40,Biomass,1047.423428,,
Germany,20,Biomass,523.7117139,,
Germany,15.7,Biomass,411.1136954,,
Germany,10.7,Gas,27.27311427,,
Germany,12.6,Biomass,329.9383797,,
Germany,18.3,Biomass,479.1962182,,
Germany,53.5,Biomass,1400.928835,,
Germany,11.4,Biomass,298.5156769,,
Germany,19.7,Biomass,515.8560382,,
Germany,19.9,Biomass,521.0931553,,
Germany,12.4,Biomass,324.7012626,,
Germany,9.6,Biomass,251.3816227,,
Germany,12.1,Biomass,316.8455869,,
Germany,14,Biomass,366.5981997,,
Germany,18.8,Biomass,492.2890111,,
Germany,9.8,Biomass,256.6187398,,
Germany,20,Biomass,523.7117139,,
Germany,18.1,Biomass,473.9591011,,
Germany,10.5,Waste,89.23810423,,
Germany,18.1,Biomass,473.9591011,,
Germany,1.2,Solar,11.11420821,,
Germany,1.7,Solar,15.7451283,,
Germany,20.2,Hydro,51.47873118,,
Germany,3,Solar,27.78552052,,
Germany,6,Solar,55.57104105,,
Germany,79.8,Hydro,203.3664727,,
Germany,2,Biomass,52.37117139,,
Germany,2100,Coal,12719.26811,,
Germany,20.7,Gas,52.76200612,,
Germany,1.7,Solar,15.7451283,,
Germany,3.2,Solar,29.63788856,,
Germany,312,Wind,3537.083134,,
Germany,3.5,Solar,32.41644061,,
Germany,4.4,Solar,40.75209677,,
Germany,2427,Coal,14699.83986,,
Germany,20,Solar,185.2368035,,
Germany,8,Solar,74.0947214,,
Germany,50,Hydro,127.4226019,,
Germany,875,Coal,5299.695046,,
Germany,3.6,Solar,33.34262463,,
Germany,7.5,Solar,69.46380131,,
Germany,91,Solar,842.8274559,,
Germany,1.9,Solar,17.59749633,,
Germany,1.5,Solar,13.89276026,,
Germany,254,Oil,504.1336981,,
Germany,352,Coal,2131.991607,,
Germany,12.2,Solar,112.9944501,,
Germany,288,Wind,3264.999816,,
Germany,82.23,Wind,932.2254683,,
Germany,31.5,Solar,291.7479655,,
Germany,4.3,Solar,39.82591275,,
Germany,1.3,Solar,12.04039223,,
Germany,1.3,Solar,12.04039223,,
Germany,633,Gas,1613.446854,,
Germany,2.8,Solar,25.93315249,,
Germany,11.5,Gas,29.31222562,,
Germany,17.5,Coal,105.9939009,,
Germany,18.5,Coal,112.0506953,,
Germany,1.3,Solar,12.04039223,,
Germany,3.7,Solar,34.26880865,,
Germany,29.5,Solar,273.2242851,,
Germany,2.2,Solar,20.37604838,,
Germany,21,Other,56.12762584,,
Germany,11.4,Oil,22.62647306,,
Germany,11.4,Oil,22.62647306,,
Germany,53.7,Waste,456.3891616,,
Germany,178,Gas,453.7022748,,
Germany,35,Waste,297.4603474,,
Germany,3.6,Solar,33.34262463,,
Germany,3.8,Solar,35.19499266,,
Germany,4.1,Solar,37.97354472,,
Germany,1.9,Solar,17.59749633,,
Germany,2.7,Solar,25.00696847,,
Germany,1.8,Solar,16.67131231,,
Germany,32.1,Solar,297.3050696,,
Germany,10.3,Hydro,26.249056,,
Germany,11,Hydro,28.03297243,,
Germany,24,Hydro,61.16284893,,
Germany,67,Coal,405.8052207,,
Germany,15,Hydro,38.22678058,,
Germany,2,Solar,18.52368035,,
Germany,1.8,Solar,16.67131231,,
Germany,586.3,Gas,1494.413729,,
Germany,16.6,Hydro,42.30430384,,
Germany,26,Gas,66.2711188,,
Germany,173,Gas,440.9578289,,
Germany,5,Solar,46.30920087,,
Germany,385,Gas,981.322336,,
Germany,315,Gas,802.9000931,,
Germany,6.3,Solar,58.3495931,,
Germany,6.1,Solar,56.49722506,,
Germany,3.9,Solar,36.12117668,,
Germany,1.9,Solar,17.59749633,,
Germany,33.4,Waste,283.8621601,,
Germany,17,Waste,144.4807402,,
Germany,23.5,Other,62.80948606,,
Germany,38,Oil,75.42157688,,
Germany,22.5,Waste,191.2245091,,
Germany,23.3,Waste,198.0236027,,
Germany,11,Waste,93.48753776,,
Germany,1406,Nuclear,12224.81192,,
Germany,20,Biomass,523.7117139,,
Germany,34.3,Gas,87.42689903,,
Germany,14.5,Waste,123.2335725,,
Germany,18.5,Coal,112.0506953,,
Germany,7.1,Solar,65.75906524,,
Germany,1.6,Solar,14.81894428,,
Germany,3.8,Solar,35.19499266,,
Germany,8.5,Solar,78.72564148,,
Germany,83.2,Solar,770.5851025,,
Germany,18,Biomass,471.3405425,,
Germany,13.5,Gas,34.41000399,,
Germany,40.4,Hydro,102.9574624,,
Germany,2.2,Solar,20.37604838,,
Germany,6.2,Solar,57.42340908,,
Germany,26.5,Solar,245.4387646,,
Germany,3.3,Solar,30.56407258,,
Germany,26,Hydro,66.25975301,,
Germany,9.7,Hydro,24.71998478,,
Germany,2,Solar,18.52368035,,
Germany,3.5,Solar,32.41644061,,
Germany,5,Solar,46.30920087,,
Germany,20,Solar,185.2368035,,
Germany,20,Biomass,523.7117139,,
Germany,50,Gas,127.4444592,,
Germany,5,Solar,46.30920087,,
Germany,1837,Gas,4682.309432,,
Germany,18.6,Biomass,487.0518939,,
Germany,11.1,Gas,28.29266995,,
Germany,11.06,Gas,28.19071438,,
Germany,22,Gas,56.07556206,,
Germany,31.5,Waste,267.7143127,,
Germany,18.4,Hydro,46.89151751,,
Germany,5.1,Solar,47.23538489,,
Germany,36.5,Hydro,93.01849941,,
Germany,11.4,Solar,105.584978,,
Germany,34.4,Solar,318.607302,,
Germany,7.44,Gas,18.96373553,,
Germany,220,Hydro,560.6594485,,
Germany,5,Solar,46.30920087,,
Germany,12.6,Hydro,32.11049569,,
Germany,28,Waste,237.9682779,,
Germany,33.5,Coal,202.9026103,,
Germany,18.9,Gas,48.17400559,,
Germany,70,Coal,423.9756037,,
Germany,10.1,Hydro,25.73936559,,
Germany,16.4,Hydro,41.79461344,,
Germany,350,Coal,2119.878018,,
Germany,1.6,Solar,14.81894428,,
Germany,38.2,Hydro,97.35086788,,
Germany,84.9,Solar,786.3302308,,
Germany,3.6,Solar,33.34262463,,
Germany,15,Coal,90.85191508,,
Germany,823,Gas,2097.735799,,
Germany,3.3,Solar,30.56407258,,
Germany,118,Coal,714.7017319,,
Germany,3,Solar,27.78552052,,
Germany,7.3,Solar,67.61143327,,
Germany,562,Coal,3403.918418,,
Germany,4.2,Solar,38.89972873,,
Germany,39.6,Solar,366.7688709,,
Germany,103,Coal,623.8498169,,
Germany,13.4,Gas,34.15511507,,
Germany,272,Coal,1647.44806,,
Germany,230,Gas,586.2445124,,
Germany,1958,Coal,11859.20331,,
Germany,24.4,Waste,207.3723565,,
Germany,61.5,Waste,522.6803248,,
Germany,94.6,Gas,241.1249169,,
Germany,13,Gas,33.1355594,,
Germany,27.4,Solar,253.7744208,,
Germany,2.3,Solar,21.3022324,,
Germany,25,Hydro,63.71130097,,
Germany,119.1,Hydro,303.5206378,,
Germany,25,Hydro,63.71130097,,
Germany,1.8,Solar,16.67131231,,
Germany,3.3,Solar,30.56407258,,
Germany,1.4,Solar,12.96657624,,
Germany,1391,Gas,3545.504856,,
Germany,323,Coal,1956.344571,,
Germany,24.7,Solar,228.7674523,,
Germany,1.7,Solar,15.7451283,,
Germany,2004.5,Gas,5109.24837,,
Germany,3.8,Solar,35.19499266,,
Germany,8.6,Solar,79.6518255,,
Germany,5.9,Solar,54.64485703,,
Germany,85,Other,227.1832475,,
Germany,28,Solar,259.3315249,,
Germany,8,Solar,74.0947214,,
Germany,3.9,Solar,36.12117668,,
Germany,4.2,Solar,38.89972873,,
Germany,400,Wind,4534.721967,,
Germany,6.4,Solar,59.27577712,,
Germany,6.4,Solar,59.27577712,,
Germany,263.1,Wind,2982.713374,,
Germany,2.8,Solar,25.93315249,,
Germany,1052,Hydro,2680.971545,,
Germany,3,Solar,27.78552052,,
Germany,7.4,Solar,68.53761729,,
Germany,11.8,Solar,109.2897141,,
Germany,2.2,Solar,20.37604838,,
Germany,4.5,Solar,41.67828079,,
Germany,1,Solar,9.261840175,,
Germany,1360,Nuclear,11824.85364,,
Germany,6.9,Solar,63.9066972,,
Germany,2.1,Solar,19.44986437,,
Germany,49,Coal,296.7829226,,
Germany,3.4,Solar,31.49025659,,
Germany,7.5,Solar,69.46380131,,
Germany,100,Gas,254.8889185,,
Germany,60.1,Gas,153.18824,,
Germany,78,Gas,198.8133564,,
Germany,106,Gas,270.1822536,,
Germany,37.5,Gas,95.58334442,,
Germany,52,Gas,132.5422376,,
Germany,108,Gas,275.2800319,,
Germany,122,Gas,310.9644805,,
Germany,127,Gas,323.7089264,,
Germany,47,Gas,119.7977917,,
Germany,112.1,Gas,285.7304776,,
Germany,75,Gas,191.1666888,,
Germany,132,Gas,336.4533724,,
Germany,17.2,Gas,43.84089397,,
Germany,14.8,Hydro,37.71709017,,
Germany,1,Solar,9.261840175,,
Germany,2.7,Solar,25.00696847,,
Germany,6,Solar,55.57104105,,
Germany,8.4,Solar,77.79945747,,
Germany,1.3,Solar,12.04039223,,
Germany,24,Gas,61.17334043,,
Germany,16.5,Biomass,432.062164,,
Germany,14.7,Gas,37.46867101,,
Germany,23.1,Gas,58.87934016,,
Germany,30,Gas,76.46667554,,
Germany,24.5,Gas,62.44778502,,
Germany,9.8,Biomass,256.6187398,,
Germany,9.7,Gas,24.72422509,,
Germany,82,Gas,209.0089131,,
Germany,13.5,Gas,34.41000399,,
Germany,36,Gas,91.76001064,,
Germany,56.8,Coal,344.0259184,,
Germany,57.2,Gas,145.7964614,,
Germany,74,Coal,448.202781,,
Germany,263,Gas,670.3578555,,
Germany,85,Coal,514.8275188,,
Germany,57,Gas,145.2866835,,
Germany,109.1,Gas,278.08381,,
Germany,17.4,Coal,105.3882215,,
Germany,28.5,Gas,72.64334176,,
Germany,42,Gas,107.0533457,,
Germany,27,Gas,68.82000798,,
Germany,18.8,Gas,47.91911667,,
Germany,254,Gas,647.4178529,,
Germany,44,Gas,112.1511241,,
Germany,31,Gas,79.01556472,,
Germany,95,Coal,575.3954622,,
Germany,274,Gas,698.3956366,,
Germany,182,Gas,463.8978316,,
Germany,13.4,Coal,81.16104413,,
Germany,11.6,Gas,29.56711454,,
Germany,44.7,Waste,379.899358,,
Germany,15.8,Gas,40.27244912,,
Germany,15.5,Gas,39.50778236,,
Germany,75.3,Coal,456.0766137,,
Germany,108,Gas,275.2800319,,
Germany,126,Gas,321.1600372,,
Germany,413,Gas,1052.691233,,
Germany,61.5,Coal,372.4928518,,
Germany,200,Coal,1211.358868,,
Germany,36,Gas,91.76001064,,
Germany,81.8,Gas,208.4991353,,
Germany,27.5,Coal,166.5618443,,
Germany,18,Waste,152.9796073,,
Germany,150,Gas,382.3333777,,
Germany,26.5,Gas,67.54556339,,
Germany,23,Gas,58.62445124,,
Germany,44.9,Gas,114.4451244,,
Germany,35,Gas,89.21112146,,
Germany,138.5,Coal,838.8660159,,
Germany,123,Coal,744.9857036,,
Germany,99,Gas,252.3400293,,
Germany,19.7,Other,52.65305853,,
Germany,22.1,Gas,56.33045098,,
Germany,59,Gas,150.3844619,,
Germany,137.3,Gas,349.962485,,
Germany,25,Gas,63.72222961,,
Germany,12.8,Gas,32.62578156,,
Germany,65,Gas,165.677797,,
Germany,5.5,Solar,50.94012096,,
Germany,3.2,Solar,29.63788856,,
Germany,3.8,Solar,35.19499266,,
Germany,18.7,Waste,158.9288142,,
Germany,4.5,Solar,41.67828079,,
Germany,1.9,Solar,17.59749633,,
Germany,52.3,Gas,133.3069044,,
Germany,3.3,Solar,30.56407258,,
Germany,1.9,Solar,17.59749633,,
Germany,16,Hydro,40.77523262,,
Germany,7.1,Solar,65.75906524,,
Germany,22.5,Gas,57.35000665,,
Germany,152,Gas,387.431156,,
Germany,211,Coal,1277.983605,,
Germany,18,Gas,45.88000532,,
Germany,10,Gas,25.48889185,,
Germany,769,Coal,4657.674846,,
Germany,65,Gas,165.677797,,
Germany,22.1,Gas,56.33045098,,
Germany,16,Gas,40.78222695,,
Germany,45,Coal,272.5557452,,
Germany,147,Coal,890.3487677,,
Germany,148,Gas,377.2355993,,
Germany,100.2,Gas,255.3986963,,
Germany,230,Gas,586.2445124,,
Germany,778,Coal,4712.185995,,
Germany,12,Waste,101.9864048,,
Germany,95,Gas,242.1444725,,
Germany,12.6,Gas,32.11600372,,
Germany,167,Gas,425.6644938,,
Germany,20.7,Coal,125.3756428,,
Germany,54,Coal,327.0668943,,
Germany,12.3,Biomass,322.082704,,
Germany,52.5,Gas,133.8166822,,
Germany,26.9,Coal,162.9277677,,
Germany,95,Gas,242.1444725,,
Germany,22,Gas,56.07556206,,
Germany,22.6,Coal,136.883552,,
Germany,37,Gas,94.30889983,,
Germany,24.8,Coal,150.2084996,,
Germany,18.1,Gas,46.13489424,,
Germany,122,Gas,310.9644805,,
Germany,40,Hydro,101.9380815,,
Germany,1.5,Solar,13.89276026,,
Germany,2.5,Solar,23.15460044,,
Germany,1.6,Solar,14.81894428,,
Germany,16.4,Solar,151.8941789,,
Germany,1.4,Solar,12.96657624,,
Germany,4.8,Solar,44.45683284,,
Germany,875,Coal,5299.695046,,
Germany,4.3,Solar,39.82591275,,
Germany,1.4,Solar,12.96657624,,
Germany,1.3,Solar,12.04039223,,
Germany,4.3,Solar,39.82591275,,
Germany,377.6,Hydro,962.2954898,,
Germany,84,Gas,214.1066915,,
Germany,4.7,Solar,43.53064882,,
Germany,5,Solar,46.30920087,,
Germany,606,Gas,1544.626846,,
Germany,2.5,Solar,23.15460044,,
Germany,2.9,Solar,26.85933651,,
Germany,321,Gas,818.1934282,,
Germany,4.3,Solar,39.82591275,,
Germany,1.6,Solar,14.81894428,,
Germany,100,Hydro,254.8452039,,
Germany,10,Hydro,25.48452039,,
Germany,2.1,Solar,19.44986437,,
Germany,3.7,Solar,34.26880865,,
Germany,2.3,Solar,21.3022324,,
Germany,12.5,Waste,106.2358384,,
Germany,26.5,Gas,67.54556339,,
Germany,333.5,Oil,661.923576,,
Germany,101,Other,269.9471529,,
Germany,30,Waste,254.9660121,,
Germany,14,Other,37.41841723,,
Germany,135.7,Gas,345.8842623,,
Germany,24,Gas,61.17334043,,
Germany,1485,Nuclear,12911.6968,,
Germany,794,Coal,4809.094705,,
Germany,3.9,Solar,36.12117668,,
Germany,3.7,Solar,34.26880865,,
Germany,6.4,Solar,59.27577712,,
Germany,5.6,Solar,51.86630498,,
Germany,5.8,Solar,53.71867301,,
Germany,3.8,Solar,35.19499266,,
Germany,79,Coal,478.4867527,,
Germany,66,Gas,168.2266862,,
Germany,11.4,Gas,29.0573367,,
Germany,37.7,Gas,96.09312226,,
Germany,12,Gas,30.58667021,,
Germany,49,Gas,124.89557,,
Germany,19.8,Hydro,50.45935037,,
Germany,88,Oil,174.6604938,,
Germany,1,Solar,9.261840175,,
Germany,66,Hydro,168.1978346,,
Germany,103.9,Solar,962.3051941,,
Germany,1.5,Solar,13.89276026,,
Germany,12.75,Gas,32.4983371,,
Germany,514,Coal,3113.19229,,
Germany,33,Waste,280.4626133,,
Germany,427,Coal,2586.251183,,
Germany,119,Coal,720.7585263,,
Germany,729,Coal,4415.403073,,
Germany,2790,Coal,16898.4562,,
Germany,201.5,Gas,513.6011707,,
Germany,473,Coal,2864.863722,,
Germany,198,Oil,392.9861111,,
Germany,46.7,Hydro,119.0127102,,
Germany,1390,Coal,8418.94413,,
Germany,1095,Coal,6632.189801,,
Germany,640,Coal,3876.348377,,
Germany,37.9,Hydro,96.58633227,,
Germany,102,Gas,259.9866968,,
Germany,30.7,Gas,78.25089796,,
Germany,12.1,Biomass,316.8455869,,
Germany,15.6,Biomass,408.4951368,,
Germany,18,Gas,45.88000532,,
Germany,25.8,Gas,65.76134096,,
Germany,14,Gas,35.68444858,,
Germany,13.5,Gas,34.41000399,,
Germany,690,Coal,4179.188094,,
Germany,53.7,Hydro,136.8518745,,
Germany,9.3,Solar,86.13511362,,
Germany,3.7,Solar,34.26880865,,
Germany,3.8,Solar,35.19499266,,
Germany,38,Waste,322.9569486,,
Germany,10.1,Solar,93.54458576,,
Germany,16.7,Hydro,42.55914905,,
Germany,1.1,Solar,10.18802419,,
Germany,2.7,Solar,25.00696847,,
Germany,2572,Nuclear,22362.88497,,
Germany,2.9,Gas,7.391778635,,
Germany,9.3,Coal,56.32818735,,
Germany,15.1,Gas,38.48822669,,
Germany,160,Gas,407.8222695,,
Germany,6,Solar,55.57104105,,
Germany,4.1,Solar,37.97354472,,
Germany,5,Solar,46.30920087,,
Germany,1.9,Solar,17.59749633,,
Germany,164,Coal,993.3142715,,
Germany,12,Waste,101.9864048,,
Germany,6,Solar,55.57104105,,
Germany,1230,Gas,3135.133697,,
Germany,16,Hydro,40.77523262,,
Germany,3.8,Solar,35.19499266,,
Germany,153,Hydro,389.9131619,,
Germany,14.4,Coal,87.21783847,,
Germany,50,Gas,127.4444592,,
